timestamp,grid_id,volume,occupancy,price,duration,num,grid,count,fast_count,slow_count,area,lon,la,CBD,dynamic_pricing,hour,dayofweek,is_weekend,month,capacity,utilization,occupancy_density,charger_density,vol_lag1,vol_lag2,vol_lag24,util_lag1,procurement_cost_per_kwh,queue_proxy,congestion,pred_volume,pred_utilization,pred_congestion_prob
2022-07-14 15:00:00,501,116.853333327,19.666666666666668,0.928,1.6492129626666667,64,501,47,0,47,2.83,113.8862,22.55102,1,0,15,3,0,7,47,0.4184397163120568,6.949352179034158,16.607773851590107,136.5,129.89472226,84.0,0.48936170212765956,9.0,0.0,0,135.95962400360406,0.4715917572415889,5.430670220932546e-05
2022-07-14 15:00:00,852,0.0,0.0,0.7200000000000001,0.0,203,852,8,0,8,3.87,114.25,22.68022,0,0,15,3,0,7,8,0.0,0.0,2.0671834625322996,0.0,0.0,14.000000004,0.0,9.0,0.0,0,1.9792122829641547,0.0,0.0005227016747763561
2022-07-14 15:00:00,1067,82.73027777499999,15.25,1.0875,1.0265509258333332,267,1067,49,0,49,1.52,113.906,22.51218,1,0,15,3,0,7,49,0.3112244897959184,10.032894736842104,32.23684210526316,88.285555556,87.886944446,78.461250001,0.3299319727891157,9.0,0.0,0,87.69505827072629,0.3281682744050795,2.4193508901847607e-05
2022-07-14 15:00:00,802,164.50000002,23.5,1.2425,1.9583333335,188,802,58,0,58,3.84,114.109,22.65695,0,0,15,3,0,7,58,0.4051724137931034,6.119791666666667,15.104166666666668,175.97611111999998,176.77333335,188.60527778,0.4324712643678161,9.0,0.0,0,170.74327613637854,0.4207232740589486,4.6375373824854375e-05
2022-07-14 15:00:00,1011,275.24388887,62.666666666666664,0.886190476,3.6517129628333334,249,1011,344,0,344,3.41,114.2397,22.72149,0,0,15,3,0,7,344,0.1821705426356589,18.377321603128053,100.87976539589442,277.77458333,314.78416666,272.16194445,0.18556201550387597,9.0,0.0,0,285.09346005211603,0.18622837511248766,2.9042593312556373e-05
2022-07-14 15:00:00,706,46.180555557999995,11.166666666666666,1.004333333,0.8495370368333334,147,706,30,0,30,1.62,114.0548,22.63365,0,0,15,3,0,7,30,0.3722222222222222,6.893004115226336,18.51851851851852,47.442499999999995,53.646250004,12.436666665999999,0.3861111111111111,9.0,0.0,0,48.2602669847906,0.3748676675002919,7.98078326755361e-05
2022-07-14 15:00:00,744,948.10916664,49.666666666666664,0.774,2.057592592666667,170,744,135,40,95,1.96,114.068,22.64999,0,0,15,3,0,7,135,0.3679012345679012,25.34013605442177,68.87755102040816,1547.2455553,2811.6899998999997,968.76111113,0.41234567901234565,9.0,0.0,0,1302.8942448073658,0.39230132312583854,1.175623883447953e-05
2022-07-14 15:00:00,1075,10.103333333,1.4166666666666667,1.34,0.12027777775,272,1075,16,0,16,1.01,113.9147,22.54925,1,0,15,3,0,7,16,0.08854166666666667,1.4026402640264026,15.841584158415841,15.176388892,14.000000004,6.999999996,0.125,9.0,0.0,0,16.75279832266253,0.1242252123327915,0.00010860030768087605
2022-07-14 15:00:00,322,1127.84583342,27.666666666666668,0.9475000000000001,2.2130555556666667,41,322,66,18,48,1.23,113.9465,22.56008,1,1,15,3,0,7,66,0.4191919191919192,22.493224932249323,53.65853658536585,1167.3091668299999,1903.1419443,1254.05638893,0.44191919191919193,9.0,0.0,0,1291.2522168867617,0.4240865318794304,7.15161704573076e-05
2022-07-14 15:00:00,343,92.557499998,15.25,0.7600000000000001,1.1018749998333333,58,343,28,0,28,2.49,113.9934,22.60114,0,0,15,3,0,7,28,0.5446428571428571,6.124497991967871,11.244979919678714,90.999999996,77.789444448,82.749722223,0.5357142857142857,9.0,0.0,0,88.33209351745228,0.5288774723196911,0.0007949860863184538
2022-07-14 15:00:00,893,29.942499998000002,5.333333333333333,1.3,0.35645833316666664,215,893,18,0,18,4.85,114.3603,22.75882,0,0,15,3,0,7,18,0.2962962962962963,1.0996563573883162,3.711340206185567,28.974166664000002,17.12277778,18.089166668,0.2824074074074074,9.0,0.0,0,34.47125167875536,0.2770475797450149,5.27030451478682e-05
2022-07-14 15:00:00,587,184.44250001,19.25,1.146666667,1.6064583334166667,98,587,133,4,129,2.88,113.8114,22.74147,0,0,15,3,0,7,133,0.14473684210526316,6.684027777777778,46.18055555555556,174.72416667,185.20666667,146.41111111,0.13533834586466165,9.0,0.0,0,168.43709432605672,0.13597601172326554,2.9049713921227914e-05
2022-07-14 15:00:00,594,21.0,4.0,1.19635,0.25,102,594,38,0,38,2.04,113.7945,22.72746,0,1,15,3,0,7,38,0.10526315789473684,1.9607843137254901,18.627450980392158,21.0,21.0,23.930277777,0.11622807017543861,9.0,0.0,0,22.58119521999096,0.12706827254303077,4.471763382392212e-05
2022-07-14 15:00:00,804,223.53333329999998,2.8333333333333335,1.205,0.23370370375000002,189,804,21,7,14,2.31,114.1351,22.64223,0,1,15,3,0,7,21,0.13492063492063494,1.2265512265512266,9.09090909090909,255.9333333,268.64999997,258.13333336,0.14682539682539683,9.0,0.0,0,253.35175244736138,0.14212090891671927,6.745107292232163e-05
2022-07-14 15:00:00,989,66.50874999999999,13.666666666666666,1.054,0.9677083334166666,243,989,124,0,124,3.96,114.2208,22.71233,0,0,15,3,0,7,124,0.11021505376344086,3.451178451178451,31.313131313131315,61.06138889,54.246111114,83.525555555,0.10080645161290322,9.0,0.0,0,62.95681084730062,0.10430467790283365,3.442914940071929e-05
2022-07-14 15:00:00,1102,73.5,12.5,0.992142857,1.0,292,1102,108,0,108,1.19,114.0551,22.525,1,0,15,3,0,7,108,0.11574074074074074,10.504201680672269,90.75630252100841,67.147500003,69.80555555800001,89.355000002,0.11265432098765432,9.0,0.0,0,71.62018770889017,0.11520970004643614,7.0055056165660485e-06
2022-07-14 15:00:00,690,723.88333337,7.416666666666667,1.305,0.6272453705833333,134,690,70,58,12,2.23,114.0322,22.72003,0,1,15,3,0,7,70,0.10595238095238095,3.3258594917787745,31.390134529147982,996.26666676,2583.7000002,666.53333337,0.13809523809523808,9.0,0.0,0,803.743728651764,0.1419517983441705,4.6433769116356656e-05
2022-07-14 15:00:00,1086,14.000000004,3.0,1.155,0.25,278,1086,12,0,12,0.66,113.9321,22.52104,1,0,15,3,0,7,12,0.25,4.545454545454545,18.18181818181818,17.681805556,31.5,30.943888889,0.3125,9.0,0.0,0,17.601632322874266,0.310446362269658,3.360829611084882e-05
2022-07-14 15:00:00,781,420.16666663,15.166666666666666,1.1352,1.2662037036666667,180,781,35,12,23,2.77,114.1176,22.67282,0,1,15,3,0,7,35,0.4333333333333333,5.475330926594464,12.635379061371841,540.99999996,381.32944442,215.82722221,0.45714285714285713,9.0,0.0,0,506.56383550911573,0.44742532676273833,0.0004956898893873348
2022-07-14 15:00:00,705,119.251944417,14.083333333333334,1.028571429,1.1458564816666668,146,705,57,1,56,1.81,114.0345,22.63789,0,0,15,3,0,7,57,0.24707602339181287,7.780847145488029,31.49171270718232,126.5202778,94.213611108,63.0,0.27485380116959063,9.0,0.0,0,127.16480158885427,0.27191340414754434,2.4187679095492253e-05
2022-07-14 15:00:00,632,33.631111111,8.75,0.9333333329999999,0.4003703703333333,112,632,30,0,30,5.14,113.8849,22.78994,0,0,15,3,0,7,30,0.2916666666666667,1.7023346303501947,5.836575875486382,39.861111113,43.569166666,27.999999996,0.3222222222222222,9.0,0.0,0,39.748755298586225,0.30195319565268736,0.00018828290345606282
2022-07-14 15:00:00,1173,63.0,18.0,1.0425,0.75,336,1173,44,0,44,1.28,114.0664,22.5739,0,0,15,3,0,7,44,0.4090909090909091,14.0625,34.375,51.33138889,37.144722224999995,45.500000004,0.3731060606060606,9.0,0.0,0,54.80966366744844,0.3670217632517336,2.428096474335557e-05
2022-07-14 15:00:00,216,52.5,8.0,0.863333333,0.625,26,216,24,0,24,1.86,114.0711,22.54714,1,0,15,3,0,7,24,0.3333333333333333,4.301075268817204,12.903225806451612,58.722222220999996,63.0,35.000000004,0.3611111111111111,9.0,0.0,0,62.393939555933095,0.3472794498009163,3.65909906324778e-05
2022-07-14 15:00:00,895,3396.8666667,17.583333333333332,1.3999999999999997,1.3044675924166667,216,895,45,45,0,4.4,114.394,22.75619,0,1,15,3,0,7,45,0.3907407407407407,3.9962121212121207,10.227272727272727,2959.3333333,2704.9,3617.7,0.3592592592592593,9.0,0.0,0,3251.40235734092,0.3597387168746986,0.001552279460985309
2022-07-14 15:00:00,972,89.539722219,12.75,1.024,1.0659490738333333,231,972,75,0,75,3.72,114.1408,22.63139,0,0,15,3,0,7,75,0.17,3.4274193548387095,20.161290322580644,94.165555554,117.043888892,90.72194444099999,0.17888888888888888,9.0,0.0,0,96.05122466986077,0.18213334370617076,6.743708751186444e-05
2022-07-14 15:00:00,320,21.0,5.0,0.985,0.25,39,320,25,0,25,3.28,113.9181,22.56179,1,0,15,3,0,7,25,0.2,1.524390243902439,7.621951219512195,21.0,21.0,38.305555558,0.2,9.0,0.0,0,22.58119521999096,0.19347469534000344,4.4130595855101634e-05
2022-07-14 15:00:00,1113,15.361111114000002,4.166666666666667,1.047777778,0.18287037058333333,301,1113,55,0,55,1.29,114.0141,22.54929,1,0,15,3,0,7,55,0.07575757575757576,3.2299741602067185,42.63565891472868,21.0,21.0,13.721944448,0.09696969696969697,9.0,0.0,0,22.58119521999096,0.10430467790283365,1.6875692759394202e-05
2022-07-14 15:00:00,897,172.775000025,3.75,1.076666667,0.31368055558333335,217,897,44,0,44,5.35,114.4011,22.74548,0,0,15,3,0,7,44,0.08522727272727272,0.7009345794392524,8.224299065420562,180.794166646,202.42500004000001,131.268611109,0.12310606060606061,9.0,0.0,0,174.28551209461463,0.12097155587363803,4.169956721117715e-05
2022-07-14 15:00:00,1162,6.999999996,1.0,0.9049999999999999,0.083333333,327,1162,22,0,22,1.4,114.2459,22.5929,0,0,15,3,0,7,22,0.045454545454545456,0.7142857142857143,15.714285714285715,6.999999996,6.999999996,3.500000004,0.045454545454545456,9.0,0.0,0,6.529683427615199,0.04900382959380612,5.484219493431836e-05
2022-07-14 15:00:00,991,73.305555555,15.0,0.928,0.9560185186666667,244,991,23,2,21,2.04,114.2252,22.69373,0,0,15,3,0,7,23,0.6521739130434783,7.352941176470588,11.274509803921568,72.669722223,59.898611113,36.658611113,0.6268115942028986,9.0,0.0,0,73.96758508547721,0.6122157382134579,0.0014605990959632984
2022-07-14 15:00:00,1072,105.0,20.0,1.147666667,1.333333333,270,1072,68,0,68,1.17,113.9454,22.53025,1,1,15,3,0,7,68,0.29411764705882354,17.094017094017094,58.119658119658126,106.36111111,113.260972223,140.175,0.2965686274509804,9.0,0.0,0,107.47976802381031,0.29342988973512935,0.00012059626099313392
2022-07-14 15:00:00,335,383.60777778,65.66666666666667,1.084736842,4.1620370368333335,53,335,271,14,257,18.32,113.9879,22.57965,0,1,15,3,0,7,271,0.24231242312423126,3.584425036390102,14.792576419213974,420.58069446999997,490.23250000999997,391.58875001,0.24169741697416974,9.0,0.0,0,403.7669500363597,0.23922447450147413,4.250525501220683e-05
2022-07-14 15:00:00,1062,246.5575,39.25,1.103571429,3.185208333333333,263,1062,143,2,141,2.07,114.0533,22.53673,1,0,15,3,0,7,143,0.2744755244755245,18.96135265700483,69.08212560386474,242.27388889,257.42305557000003,295.33833334,0.2698135198135198,9.0,0.0,0,258.2275196363832,0.2630526761423606,3.297826732183491e-06
2022-07-14 15:00:00,520,425.00000004,58.0,0.955,3.166666667,75,520,132,20,112,3.11,113.8368,22.59999,0,0,15,3,0,7,132,0.4393939393939394,18.64951768488746,42.443729903536976,433.35916666,435.49027776,404.67083333,0.4482323232323232,9.0,0.0,0,426.5191072036809,0.4358144678323821,6.611332463796947e-05
2022-07-14 15:00:00,1114,150.81847222,6.5,1.013333333,0.5439814813333333,302,1114,45,2,43,0.6,114.0178,22.54145,1,0,15,3,0,7,45,0.14444444444444443,10.833333333333334,75.0,152.17666665000002,105.645416661,94.788055557,0.15,9.0,0.0,0,151.4242109440406,0.15291849009513364,1.313421871597326e-05
2022-07-14 15:00:00,967,42.583333331,6.166666666666667,0.94,0.5069444442500001,229,967,24,0,24,2.11,114.102,22.59826,0,0,15,3,0,7,24,0.2569444444444445,2.922590837282781,11.374407582938389,38.501944444,39.69583333,52.416388889000004,0.22569444444444445,9.0,0.0,0,37.480702217564236,0.22917804592422025,5.357215519333883e-05
2022-07-14 15:00:00,529,82.057500001,11.75,0.7200000000000001,0.9768750000833334,81,529,48,0,48,0.98,113.8582,22.61829,0,0,15,3,0,7,48,0.24479166666666666,11.989795918367347,48.97959183673469,70.721388887,75.242222223,59.694444446,0.21180555555555555,9.0,0.0,0,71.62018770889017,0.21357696307936078,0.00020553231304998974
2022-07-14 15:00:00,309,42.0,21.916666666666668,0.896,0.5,35,309,119,0,119,7.63,113.9013,22.49661,0,0,15,3,0,7,119,0.18417366946778713,2.872433377020533,15.596330275229358,37.343055555,46.466388889,38.299722222999996,0.11624649859943978,9.0,0.0,0,37.480702217564236,0.12706827254303077,3.751939933078351e-05
2022-07-14 15:00:00,1137,3807.7555558,78.91666666666667,1.084823077,5.290532407333333,316,1137,216,87,129,1.66,114.1225,22.58215,0,1,15,3,0,7,216,0.365354938271605,47.540160642570285,130.12048192771084,4169.2255556,6878.8780556,3725.0224999,0.3827160493827161,9.0,0.0,0,3593.715659014233,0.3766896666308538,4.590541088216219e-05
2022-07-14 15:00:00,1085,93.339166667,35.5,1.173333333,1.2825694443333333,277,1085,83,0,83,0.38,113.9258,22.52152,1,0,15,3,0,7,83,0.42771084337349397,93.42105263157895,218.42105263157893,81.182500003,81.26611111,74.190277778,0.3965863453815261,9.0,0.0,0,83.02104704638919,0.3911785600390078,0.00016364213021834918
2022-07-14 15:00:00,855,166.53000001,40.083333333333336,0.9705,2.2325000000833333,204,855,210,0,210,5.16,114.2261,22.73161,0,0,15,3,0,7,210,0.1908730158730159,7.768087855297158,40.69767441860465,180.2986111,197.36111111,167.60527778,0.1996031746031746,9.0,0.0,0,175.9897533507975,0.1983981954690789,3.4162047237471045e-05
2022-07-14 15:00:00,656,35.000000004,5.0,1.2,0.41666666700000005,126,656,50,0,50,2.18,113.9381,22.74968,0,0,15,3,0,7,50,0.1,2.293577981651376,22.935779816513758,43.228888888,45.122777778,28.567777777,0.12166666666666666,9.0,0.0,0,47.77059882974672,0.12763081900999976,6.102973415747747e-05
2022-07-14 15:00:00,1111,98.581388893,15.083333333333334,0.85,1.2569212963333334,299,1111,59,0,59,1.09,114.0033,22.53855,1,0,15,3,0,7,59,0.2556497175141243,13.837920489296636,54.12844036697247,102.27388889,105.0,90.43027777900001,0.2655367231638418,9.0,0.0,0,102.26274564323869,0.2626248540105372,9.620723587999985e-05
2022-07-14 15:00:00,1138,14.000000004,2.0,0.88,0.166666667,317,1138,16,0,16,0.9,114.1154,22.58799,0,0,15,3,0,7,16,0.125,2.2222222222222223,17.77777777777778,13.747222226000002,6.999999996,14.000000004,0.125,9.0,0.0,0,13.650855178530662,0.13108687255047274,4.697932341363901e-05
2022-07-14 15:00:00,891,1373.53333358,13.0,1.1612,1.0649537038333334,214,891,54,54,0,3.27,114.374,22.70909,0,0,15,3,0,7,54,0.24074074074074073,3.9755351681957185,16.513761467889907,997.8777778,1319.12222229,674.05555557,0.18209876543209877,9.0,0.0,0,914.3358186490021,0.1956470834739343,0.0009933303737961368
2022-07-14 15:00:00,979,21.0,3.0,1.0,0.25,235,979,16,0,16,2.65,114.1821,22.62917,0,0,15,3,0,7,16,0.1875,1.1320754716981132,6.037735849056604,24.877222223,35.000000004,16.331388891,0.21875,9.0,0.0,0,25.665515488147655,0.2090742657969398,3.702931574985026e-05
2022-07-14 15:00:00,1160,10.5,3.0,0.69,0.25,326,1160,14,2,12,1.38,114.2527,22.5833,0,0,15,3,0,7,14,0.21428571428571427,2.173913043478261,10.144927536231885,10.5,42.110972226,14.000000004,0.21428571428571427,9.0,0.0,0,13.546533109179101,0.2089932954569437,5.484219493431836e-05
2022-07-14 15:00:00,1037,5.057499997,0.75,0.7200000000000001,0.060208333083333336,257,1037,12,0,12,30.26,114.5156,22.61737,0,0,15,3,0,7,12,0.0625,0.02478519497686715,0.3965631196298744,4.08722222,1.3649999990000001,0.0,0.04861111111111111,9.0,0.0,0,5.247954596269957,0.06097993827160493,4.793225219234392e-05
2022-07-14 15:00:00,901,22.36111111,3.1666666666666665,1.175,0.2662037036666667,219,901,17,0,17,6.34,114.3823,22.72768,0,0,15,3,0,7,17,0.18627450980392157,0.49947423764458465,2.6813880126182967,27.747222219,24.101388887,27.999999996,0.23529411764705882,9.0,0.0,0,25.665515488147655,0.22045844233923761,5.27030451478682e-05
2022-07-14 15:00:00,702,6.999999996,1.0,0.6999999999999998,0.083333333,143,702,3,0,3,2.51,114.0489,22.6219,0,0,15,3,0,7,3,0.3333333333333333,0.39840637450199207,1.1952191235059761,6.999999996,5.634999997,0.0,0.3333333333333333,9.0,0.0,0,6.529683427615199,0.3253964181608406,0.0012172414717134374
2022-07-14 15:00:00,681,24.103333332000002,5.416666666666667,0.7200000000000001,0.2869444443333333,128,681,18,0,18,19.58,113.9979,22.63268,0,0,15,3,0,7,18,0.30092592592592593,0.27664283282260815,0.9193054136874362,21.141944444,14.000000004,0.0,0.2824074074074074,9.0,0.0,0,24.388852309946074,0.27332844810868284,1.6992584906031326e-05
2022-07-14 15:00:00,708,916.8999999600001,5.916666666666667,1.133333333,0.5045833330833334,148,708,31,20,11,2.31,114.0434,22.65522,0,1,15,3,0,7,31,0.19086021505376344,2.5613275613275612,13.419913419913419,1942.29999966,3272.1999996,605.44999996,0.3682795698924731,9.0,0.0,0,946.6932334405744,0.24824256899308955,5.0469908361460615e-05
2022-07-14 15:00:00,799,1899.4377777,20.333333333333332,1.11,1.6248148150833333,187,799,92,15,77,1.58,114.118,22.61213,0,0,15,3,0,7,92,0.22101449275362317,12.869198312236286,58.22784810126582,2068.6147221,2514.1622221,882.21680555,0.2554347826086957,9.0,0.0,0,1333.5368537344186,0.23152985133786347,1.3820126476436302e-05
2022-07-14 15:00:00,598,21.0,3.0,1.28,0.25,105,598,12,0,12,2.11,113.8012,22.69107,0,0,15,3,0,7,12,0.25,1.4218009478672986,5.687203791469194,16.138888892,7.978055553000001,14.278055559000002,0.19444444444444445,9.0,0.0,0,17.082387885541735,0.23630527156907796,9.603588604317177e-05
2022-07-14 15:00:00,215,49.38111111,8.0,1.0,0.58787037025,25,215,52,0,52,1.71,114.0751,22.56655,1,0,15,3,0,7,52,0.15384615384615385,4.678362573099415,30.4093567251462,40.63888889,35.000000004,42.394722222,0.13141025641025642,9.0,0.0,0,39.748755298586225,0.1339142900735055,1.8939580401350976e-05
2022-07-14 15:00:00,506,410.655,44.083333333333336,0.9619333329999998,1.6481250001666667,67,506,186,17,169,3.29,113.9057,22.56845,0,0,15,3,0,7,186,0.23700716845878136,13.399189463019251,56.53495440729483,394.30999999,360.95694443,353.61472223,0.23655913978494625,9.0,0.0,0,378.7983894720691,0.23596377470557942,1.3820126476436302e-05
2022-07-14 15:00:00,1068,406.07777776,60.25,1.034444444,3.4340972224166664,268,1068,309,4,305,1.41,113.9187,22.51784,1,0,15,3,0,7,309,0.19498381877022652,42.73049645390071,219.14893617021278,326.05055554,377.72194447,310.21694442,0.19902912621359223,9.0,0.0,0,309.2753551100941,0.19802737271324525,9.60005219767949e-05
2022-07-14 15:00:00,988,48.999999996,14.0,1.046,0.75,242,988,70,0,70,1.45,114.195,22.65072,0,0,15,3,0,7,70,0.2,9.655172413793103,48.275862068965516,48.999999996,45.604027775,33.330694446,0.2,9.0,0.0,0,48.2602669847906,0.19867153385998343,4.143378384012729e-05
2022-07-14 15:00:00,775,3279.2,13.583333333333334,1.47,1.1386111110833335,178,775,26,26,0,6.15,114.0994,22.68114,0,1,15,3,0,7,26,0.5224358974358975,2.2086720867208673,4.227642276422764,4406.6,4688.6666667,2965.4666667,0.6987179487179488,9.0,0.0,0,3360.2877924417303,0.5461038853639618,0.02817693428026174
2022-07-14 15:00:00,745,21.0,7.0,0.895,0.25,171,745,28,0,28,1.89,114.0605,22.62187,0,0,15,3,0,7,28,0.25,3.7037037037037037,14.814814814814815,30.140833334,41.021944445,29.839444445999998,0.29464285714285715,9.0,0.0,0,34.87781262759521,0.2836336410566456,4.835730329513274e-05
2022-07-14 15:00:00,1119,188.80555556,27.0,0.98055,2.2476851851666666,305,1119,113,0,113,1.05,114.1166,22.54006,0,0,15,3,0,7,113,0.23893805309734514,25.71428571428571,107.61904761904762,204.15694443,214.87277777,209.01416666,0.25737463126843657,9.0,0.0,0,205.96153774482428,0.25760745432754467,1.7948001487839506e-05
2022-07-14 15:00:00,324,478.52194444,83.25,1.102575,5.780023148083333,43,324,163,0,163,1.76,113.9344,22.54889,1,1,15,3,0,7,163,0.5107361963190185,47.30113636363637,92.61363636363636,484.94638888000003,459.78916666000003,490.70777776,0.5270961145194274,9.0,0.0,0,487.29404967615835,0.5094993749483157,0.00019503864422401848
2022-07-14 15:00:00,408,21.0,4.416666666666667,1.1,0.25,63,408,57,0,57,4.38,114.2991,22.5991,0,0,15,3,0,7,57,0.07748538011695907,1.008371385083714,13.013698630136986,14.97416667,9.144722221,0.0,0.05263157894736842,9.0,0.0,0,16.75279832266253,0.05924649321436679,4.245804135385505e-05
2022-07-14 15:00:00,323,184.91861113,26.416666666666668,1.2,2.2014120371666666,42,323,41,0,41,1.91,113.9473,22.54934,1,0,15,3,0,7,41,0.6443089430894309,13.830715532286215,21.465968586387437,197.54583334,194.28305558,195.72194441,0.6849593495934959,9.0,0.0,0,191.5184624545852,0.660651149095879,0.005684191076042576
2022-07-14 15:00:00,108,80.499999996,12.0,0.9899999999999999,1.0,6,108,39,0,39,1.26,114.1315,22.55403,0,0,15,3,0,7,39,0.3076923076923077,9.523809523809524,30.952380952380953,80.311388888,80.69736110699999,74.866944446,0.3141025641025641,9.0,0.0,0,83.02104704638919,0.310446362269658,0.0003690732798101417
2022-07-14 15:00:00,205,19.442500001,2.75,1.17,0.23145833341666666,18,205,59,0,59,0.89,114.0649,22.55055,1,0,15,3,0,7,59,0.046610169491525424,3.089887640449438,66.29213483146067,25.861111108,23.144722221000002,21.0,0.06214689265536723,9.0,0.0,0,25.665515488147655,0.06587435106223144,1.3820126476436302e-05
2022-07-14 15:00:00,1112,6.999999996,1.0,0.9,0.083333333,300,1112,18,0,18,1.48,114.0008,22.54379,1,0,15,3,0,7,18,0.05555555555555555,0.6756756756756757,12.162162162162163,7.192499999000001,14.000000004,14.000000004,0.05555555555555555,9.0,0.0,0,6.529683427615199,0.05919326047771243,2.9998158852777977e-05
2022-07-14 15:00:00,724,244.00472224,38.333333333333336,1.125,2.52215277775,157,724,166,4,162,3.0,114.0083,22.63661,0,1,15,3,0,7,166,0.23092369477911648,12.777777777777779,55.333333333333336,297.18569443,346.87666667,213.61055553,0.2329317269076305,9.0,0.0,0,281.81243526515357,0.22884761561466238,1.769024528908385e-05
2022-07-14 15:00:00,346,993.96666654,37.75,1.01718,1.3683101850833335,59,346,110,60,50,35.44,113.9558,22.62228,0,0,15,3,0,7,110,0.3431818181818182,1.0651805869074493,3.103837471783296,776.09805557,2302.3666663999998,1546.75333344,0.32045454545454544,9.0,0.0,0,1234.291408959326,0.31125773553595254,8.648397691951596e-06
2022-07-14 15:00:00,1060,26.442499997000002,3.75,1.18,0.31479166641666667,261,1060,40,0,40,34.94,113.9707,22.76696,0,0,15,3,0,7,40,0.09375,0.10732684602175158,1.1448196908986836,37.720277779,42.0,10.105277777000001,0.13333333333333333,9.0,0.0,0,37.480702217564236,0.12810497728221867,0.0002660312083433865
2022-07-14 15:00:00,633,3634.2175002,50.416666666666664,1.029275,2.6110416665,113,633,135,85,50,4.89,113.9039,22.75977,0,1,15,3,0,7,135,0.3734567901234568,10.31015678254942,27.607361963190186,4174.3536112,6122.580555699999,3978.8583335,0.404320987654321,9.0,0.0,0,3819.0049687942287,0.3942702639960289,8.666588840193764e-05
2022-07-14 15:00:00,771,3.694444442,0.5,1.34,0.04398148133333333,176,771,24,0,24,12.78,114.2461,22.64475,0,0,15,3,0,7,24,0.020833333333333332,0.03912363067292645,1.8779342723004695,10.791666665,24.105277780999998,10.5,0.07638888888888888,9.0,0.0,0,13.546533109179101,0.07395575678490893,3.977273334561493e-05
2022-07-14 15:00:00,1163,6.999999996,1.0,0.6999999999999998,0.083333333,328,1163,18,0,18,1.07,114.1095,22.60267,0,0,15,3,0,7,18,0.05555555555555555,0.9345794392523364,16.822429906542055,10.115,14.000000004,14.000000004,0.0787037037037037,9.0,0.0,0,13.546533109179101,0.08372531145864692,4.697932341363901e-05
2022-07-14 15:00:00,588,129.50000004,20.083333333333332,0.8074,1.583333333,99,588,134,2,132,2.73,113.8087,22.72675,0,0,15,3,0,7,134,0.14987562189054726,7.356532356532356,49.08424908424909,148.55749999,177.12527777,194.0163889,0.1685323383084577,9.0,0.0,0,155.0466674458867,0.17054677318326875,0.0002692418676442063
2022-07-14 15:00:00,900,14.000000004,3.0,0.725,0.166666667,218,900,12,0,12,1.81,114.3388,22.70786,0,0,15,3,0,7,12,0.25,1.6574585635359116,6.629834254143646,14.000000004,14.000000004,6.999999996,0.25,9.0,0.0,0,13.758646176814892,0.24391826640880115,5.095389545989737e-05
2022-07-14 15:00:00,1115,94.103333333,14.416666666666666,0.9380000000000001,1.12027777775,303,1115,62,0,62,2.23,114.0243,22.55313,1,0,15,3,0,7,62,0.2325268817204301,6.464872944693572,27.80269058295964,99.99694444699999,100.054305556,39.943750002,0.24596774193548387,9.0,0.0,0,99.11213362372153,0.24342599684708388,2.0317560282844705e-05
2022-07-14 15:00:00,703,209.61305555,56.75,0.939333333,2.4953935185,144,703,313,0,313,2.38,114.0334,22.62769,0,0,15,3,0,7,313,0.18130990415335463,23.844537815126053,131.51260504201682,215.25388886,224.55027775,206.89472224000002,0.18450479233226838,9.0,0.0,0,210.63247290066465,0.18622837511248766,3.234042004473986e-05
2022-07-14 15:00:00,596,186.88333337,36.083333333333336,1.06,0.8484490739166667,104,596,74,5,69,2.96,113.7904,22.68773,0,1,15,3,0,7,74,0.48761261261261263,12.190315315315317,25.0,170.508611131,162.0,106.678055554,0.4797297297297297,9.0,0.0,0,165.4269382062715,0.4715917572415889,1.9251890927238328e-05
2022-07-14 15:00:00,307,270.66083334,47.0,1.025333333,3.5554861109166667,34,307,160,0,160,3.2,113.9412,22.49918,0,0,15,3,0,7,160,0.29375,14.6875,50.0,267.25319441,242.47805555,223.89694444,0.290625,9.0,0.0,0,254.7174346397969,0.2845529925504144,0.00038372651661948556
2022-07-14 15:00:00,1096,33.051666667999996,9.416666666666666,1.113333333,0.37027777775,286,1096,70,12,58,1.07,113.9199,22.53143,1,0,15,3,0,7,70,0.13452380952380952,8.8006230529595,65.42056074766354,35.000000004,35.000000004,56.000000004,0.14285714285714285,9.0,0.0,0,35.48940996998325,0.15291849009513364,3.297826732183491e-06
2022-07-14 15:00:00,111,50.358194444,13.5,1.126363636,0.7152314813333334,9,111,85,0,85,1.76,114.1278,22.5638,0,0,15,3,0,7,85,0.1588235294117647,7.670454545454546,48.29545454545455,62.615,71.355277779,116.089166664,0.18137254901960784,9.0,0.0,0,62.73924291262164,0.18520372540211769,2.053949069993463e-05
2022-07-14 15:00:00,123,10.114999997,1.5,0.543333333,0.12041666641666667,13,123,28,0,28,3.69,114.1498,22.58204,0,0,15,3,0,7,28,0.05357142857142857,0.4065040650406504,7.588075880758808,16.140833334,21.0,21.672777778,0.08035714285714286,9.0,0.0,0,17.082387885541735,0.07460666324888644,4.697932341363901e-05
